   30, 25, 24, 26, 26, 28, 29, 30, 31, 33, 34, 35, 35, 35, 35, 36, 36, 39, 42, 46, 49, 52, 56, 60, 62, 66, 69, 70, 72, 75, 76, 78, 79, 81, 81, 83, 83, 85, 85, 86, 86, 88, 87, 89, 90, 92, 93, 94, 94, 95, 95, 96, 97, 95, 97, 98, 98, 99, 100, 100, 101, 101, 101, 102, 101, 101, 100, 101, 100, 100, 98, 99, 98, 98, 99, 101, 111, 127, 146, 162, 167, 177, 182, 186, 188, 186, 182, 177, 169, 156, 131, 113, 109, 107, 106, 105, 103, 101, 99, 94, 92, 87, 82, 75, 69, 63, 57, 50, 43, 37, 33, 33, 31, 31, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23   
   30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 35, 35, 35, 36, 37, 40, 42, 46, 49, 52, 55, 59, 61, 65, 68, 70, 71, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 87, 87, 89, 88, 90, 91, 93, 93, 94, 94, 95, 95, 96, 97, 96, 99, 100, 100, 101, 102, 103, 103, 104, 104, 105, 104, 104, 103, 102, 101, 100, 99, 100, 99, 99, 99, 100, 107, 123, 141, 158, 164, 174, 179, 183, 185, 185, 181, 178, 171, 161, 138, 117, 109, 107, 106, 106, 104, 101, 99, 95, 92, 87, 82, 75, 69, 63, 57, 50, 44, 38, 34, 33, 31, 31, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23   
   30, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 36, 36, 36, 36, 37, 40, 43, 46, 49, 52, 55, 59, 61, 65, 68, 69, 71, 73, 74, 76, 78, 80, 81, 84, 84, 87, 87, 89, 89, 91, 90, 92, 93, 94, 95, 96, 96, 98, 98, 99, 100, 99, 101, 103, 102, 103, 103, 104, 104, 104, 104, 104, 102, 102, 101, 102, 102, 101, 101, 102, 100, 100, 101, 106, 119, 136, 151, 164, 168, 176, 179, 182, 184, 182, 178, 173, 165, 151, 128, 114, 110, 108, 107, 107, 105, 103, 100, 96, 93, 87, 82, 76, 70, 64, 58, 51, 44, 38, 34, 33, 32, 32, 31, 31, 30, 28, 27, 27, 26, 25, 24, 24, 23, 23, 22, 23   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 36, 36, 36, 37, 38, 40, 42, 45, 48, 51, 54, 58, 60, 64, 67, 69, 70, 73, 75, 77, 79, 82, 83, 85, 85, 88, 88, 90, 90, 92, 91, 93, 94, 96, 96, 98, 98, 100, 100, 101, 102, 101, 102, 103, 102, 103, 103, 103, 103, 102, 101, 102, 101, 101, 100, 101, 101, 101, 101, 102, 101, 100, 101, 105, 118, 135, 150, 163, 167, 175, 178, 181, 183, 181, 176, 172, 164, 151, 129, 114, 110, 108, 107, 107, 105, 103, 100, 96, 93, 87, 82, 76, 69, 64, 58, 52, 45, 38, 35, 33, 32, 32, 31, 31, 30, 29, 27, 27, 26, 25, 24, 24, 23, 23, 23, 24   
   30, 25, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 36, 36, 36, 37, 37, 40, 42, 45, 48, 50, 53, 57, 59, 63, 66, 68, 70, 74, 75, 78, 80, 82, 84, 86, 87, 89, 90, 91, 91, 93, 92, 94, 95, 97, 98, 99, 99, 101, 101, 102, 102, 100, 102, 102, 101, 101, 101, 101, 100, 100, 100, 100, 99, 99, 99, 100, 100, 100, 99, 101, 100, 100, 100, 103, 113, 129, 146, 160, 165, 174, 178, 181, 183, 182, 177, 173, 166, 156, 134, 116, 110, 108, 107, 107, 105, 103, 100, 96, 93, 87, 82, 75, 69, 63, 58, 51, 45, 38, 34, 34, 32, 32, 31, 31, 30, 29, 27, 27, 26, 25, 24, 24, 23, 23, 23, 24   
   31, 25, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 36, 36, 36, 37, 37, 40, 41, 44, 47, 50, 52, 56, 59, 63, 67, 69, 71, 74, 76, 79, 81, 84, 85, 88, 89, 92, 92, 93, 93, 96, 95, 96, 97, 99, 99, 100, 100, 101, 101, 101, 101, 99, 100, 101, 99, 100, 99, 99, 99, 99, 98, 99, 98, 99, 98, 99, 99, 99, 99, 100, 99, 100, 100, 102, 110, 126, 143, 159, 164, 173, 178, 182, 183, 182, 178, 175, 168, 157, 136, 116, 109, 107, 106, 107, 105, 103, 100, 96, 93, 87, 81, 75, 68, 63, 57, 51, 45, 38, 34, 33, 32, 32, 31, 31, 30, 29, 27, 27, 26, 25, 24, 24, 23, 23, 23, 24   
   31, 25, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 36, 36, 36, 37, 37, 39, 41, 44, 46, 49, 53, 57, 59, 64, 68, 70, 72, 76, 77, 80, 82, 85, 87, 90, 90, 93, 94, 95, 95, 97, 95, 97, 98, 99, 99, 100, 99, 101, 100, 100, 100, 98, 100, 100, 98, 99, 98, 98, 98, 97, 98, 98, 98, 98, 97, 98, 98, 98, 98, 99, 99, 99, 100, 101, 102, 111, 126, 146, 156, 167, 175, 179, 183, 183, 181, 180, 175, 168, 153, 129, 111, 106, 105, 106, 104, 102, 100, 96, 93, 87, 82, 75, 68, 62, 56, 50, 44, 38, 34, 33, 32, 32, 31, 31, 30, 28, 27, 27, 26, 25, 24, 24, 23, 23, 23, 24   
   30, 25, 25, 27, 27, 28, 30, 31, 32, 34, 35, 36, 36, 36, 36, 37, 37, 40, 41, 44, 46, 50, 53, 58, 60, 65, 69, 71, 74, 77, 79, 82, 84, 88, 89, 92, 92, 95, 95, 96, 96, 98, 96, 98, 98, 100, 100, 100, 100, 100, 99, 99, 100, 98, 98, 98, 97, 97, 97, 97, 97, 97, 97, 98, 97, 97, 97, 98, 98, 98, 98, 99, 99, 99, 100, 101, 102, 107, 121, 142, 154, 166, 174, 179, 183, 184, 182, 181, 176, 170, 157, 133, 111, 105, 104, 105, 104, 102, 100, 96, 93, 88, 82, 76, 68, 62, 56, 50, 44, 38, 35, 33, 32, 32, 32, 31, 30, 29, 27, 27, 26, 25, 25, 24, 24, 24, 23, 24   
   31, 26, 26, 27, 27, 29, 30, 31, 33, 34, 35, 36, 36, 36, 36, 37, 37, 40, 41, 44, 47, 50, 54, 58, 60, 65, 69, 71, 74, 78, 80, 83, 86, 89, 91, 94, 95, 98, 98, 99, 98, 100, 98, 99, 99, 100, 99, 100, 99, 99, 99, 99, 98, 96, 97, 98, 96, 97, 97, 97, 97, 98, 98, 98, 97, 99, 99, 100, 100, 101, 101, 102, 101, 101, 102, 102, 103, 109, 124, 145, 156, 167, 175, 179, 182, 183, 181, 180, 175, 169, 155, 131, 110, 104, 104, 105, 103, 102, 100, 96, 93, 88, 82, 76, 68, 62, 56, 51, 45, 39, 35, 34, 32, 32, 32, 31, 30, 29, 28, 27, 26, 26, 25, 24, 24, 23, 23, 24   
   31, 26, 26, 27, 27, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 37, 38, 40, 42, 45, 48, 51, 54, 58, 60, 64, 68, 70, 73, 77, 80, 83, 87, 90, 92, 95, 96, 100, 100, 101, 100, 101, 99, 99, 99, 99, 98, 98, 97, 98, 97, 98, 98, 96, 98, 99, 98, 99, 99, 99, 100, 100, 100, 102, 101, 102, 103, 104, 105, 105, 105, 106, 106, 105, 106, 106, 106, 112, 126, 146, 157, 168, 175, 179, 181, 182, 180, 178, 173, 168, 154, 131, 110, 105, 105, 105, 104, 103, 101, 97, 94, 89, 83, 76, 68, 62, 57, 51, 45, 39, 35, 34, 33, 33, 32, 32, 30, 29, 28, 27, 26, 26, 25, 24, 24, 24, 23, 24   
   31, 26, 26, 27, 27, 29, 30, 32, 33, 34, 36, 37, 37, 37, 37, 37, 38, 40, 42, 45, 48, 51, 54, 57, 59, 63, 67, 69, 71, 76, 78, 82, 86, 89, 91, 95, 96, 98, 98, 99, 98, 99, 97, 97, 97, 97, 96, 97, 96, 97, 97, 97, 98, 97, 99, 100, 99, 101, 101, 102, 102, 103, 104, 105, 105, 106, 106, 108, 108, 109, 108, 109, 108, 108, 108, 109, 109, 115, 129, 149, 159, 168, 175, 179, 181, 181, 179, 177, 172, 166, 152, 129, 110, 105, 105, 106, 105, 103, 101, 97, 94, 89, 83, 76, 69, 63, 58, 52, 46, 40, 36, 35, 33, 33, 33, 32, 31, 30, 28, 28, 27, 26, 25, 25, 24, 24, 24, 25   
   31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 37, 37, 37, 37, 38, 40, 42, 45, 47, 50, 53, 56, 59, 63, 67, 70, 73, 78, 81, 85, 88, 91, 92, 94, 94, 96, 96, 96, 95, 96, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 99, 98, 100, 101, 101, 103, 103, 103, 105, 106, 106, 107, 107, 108, 109, 110, 110, 110, 110, 111, 110, 110, 110, 110, 111, 119, 135, 154, 161, 171, 177, 180, 182, 182, 179, 176, 171, 164, 147, 123, 108, 106, 106, 107, 105, 103, 101, 97, 94, 88, 83, 76, 69, 63, 58, 52, 46, 40, 36, 35, 33, 34, 33, 32, 31, 30, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25   
   32, 27, 27, 28, 28, 30, 31, 32, 34, 35, 36, 38, 37, 37, 37, 38, 38, 41, 42, 45, 47, 49, 53, 57, 60, 66, 72, 76, 80, 85, 88, 92, 93, 94, 93, 94, 93, 95, 94, 94, 93, 94, 92, 93, 94, 95, 95, 97, 96, 97, 97, 98, 99, 99, 101, 102, 102, 104, 105, 105, 106, 107, 108, 108, 108, 110, 110, 111, 112, 112, 112, 113, 112, 112, 112, 111, 111, 116, 129, 149, 159, 169, 176, 180, 182, 183, 180, 178, 173, 167, 153, 129, 110, 106, 106, 107, 105, 104, 101, 98, 95, 89, 83, 76, 69, 63, 58, 52, 46, 40, 36, 35, 34, 34, 33, 33, 32, 30, 29, 29, 28, 27, 26, 25, 25, 25, 24, 25   
   32, 27, 27, 28, 28, 30, 30, 32, 34, 35, 36, 37, 37, 37, 37, 38, 38, 40, 41, 44, 47, 50, 55, 62, 68, 75, 82, 85, 90, 94, 94, 94, 94, 93, 92, 92, 90, 92, 91, 91, 90, 92, 91, 92, 93, 95, 95, 96, 96, 97, 97, 98, 100, 99, 101, 103, 103, 104, 105, 105, 107, 108, 108, 109, 109, 110, 110, 112, 112, 113, 112, 114, 112, 112, 112, 112, 111, 112, 122, 141, 154, 165, 173, 178, 181, 182, 181, 180, 175, 170, 159, 136, 113, 105, 104, 105, 104, 103, 100, 97, 94, 89, 83, 76, 68, 62, 57, 52, 45, 40, 36, 35, 34, 34, 33, 33, 31, 30, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25   
   32, 27, 27, 28, 28, 30, 31, 32, 34, 35, 36, 37, 37, 37, 37, 38, 38, 40, 42, 46, 51, 58, 65, 73, 78, 85, 92, 94, 95, 95, 93, 92, 90, 90, 88, 88, 87, 89, 88, 89, 89, 91, 90, 92, 93, 95, 95, 96, 96, 98, 98, 99, 100, 100, 102, 103, 103, 105, 105, 106, 106, 107, 108, 109, 108, 110, 110, 111, 112, 113, 112, 114, 112, 112, 113, 112, 111, 110, 114, 130, 146, 160, 170, 176, 180, 182, 181, 182, 178, 174, 165, 147, 120, 105, 104, 104, 103, 102, 100, 96, 94, 89, 83, 76, 69, 62, 56, 51, 45, 40, 36, 35, 34, 34, 33, 32, 32, 30, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25   
   32, 26, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 37, 37, 37, 37, 38, 41, 45, 53, 62, 70, 78, 86, 90, 95, 97, 95, 92, 91, 87, 85, 84, 83, 82, 83, 83, 85, 85, 86, 86, 89, 89, 91, 92, 95, 95, 97, 97, 99, 99, 100, 101, 101, 103, 105, 104, 106, 106, 107, 107, 108, 108, 109, 108, 109, 109, 111, 112, 112, 112, 113, 112, 112, 112, 111, 111, 110, 113, 128, 144, 159, 169, 176, 180, 182, 182, 182, 179, 175, 166, 149, 122, 105, 103, 104, 103, 101, 99, 96, 94, 88, 83, 76, 69, 62, 56, 51, 45, 40, 36, 35, 34, 33, 33, 33, 31, 30, 29, 28, 27, 26, 26, 25, 25, 24, 24, 25   
   32, 27, 27, 27, 28, 29, 30, 32, 33, 34, 35, 37, 37, 37, 37, 37, 39, 45, 54, 64, 74, 83, 89, 94, 91, 92, 91, 88, 84, 82, 79, 77, 77, 77, 77, 78, 78, 80, 81, 82, 83, 86, 87, 89, 91, 94, 96, 98, 99, 101, 101, 103, 104, 104, 105, 106, 106, 107, 108, 108, 109, 109, 109, 111, 109, 110, 110, 111, 112, 112, 112, 113, 112, 112, 112, 113, 112, 113, 122, 140, 154, 166, 174, 179, 182, 184, 182, 182, 178, 172, 161, 139, 114, 106, 105, 105, 104, 102, 100, 96, 94, 88, 82, 75, 68, 62, 57, 51, 45, 40, 36, 35, 34, 34, 33, 33, 32, 30, 29, 28, 27, 27, 26, 25, 24, 24, 24, 25   
   32, 27, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 37, 37, 37, 37, 40, 49, 60, 70, 77, 79, 80, 80, 77, 77, 76, 73, 72, 71, 70, 70, 70, 70, 70, 71, 72, 75, 76, 78, 80, 83, 84, 87, 90, 93, 95, 98, 99, 102, 103, 104, 105, 105, 106, 108, 107, 108, 109, 109, 110, 110, 110, 111, 110, 111, 111, 113, 113, 113, 113, 115, 114, 114, 115, 115, 116, 121, 135, 153, 162, 172, 179, 182, 184, 184, 182, 180, 175, 168, 152, 127, 111, 108, 107, 108, 106, 103, 100, 97, 93, 87, 82, 75, 68, 62, 57, 52, 46, 40, 37, 36, 34, 34, 34, 33, 32, 31, 29, 29, 28, 27, 26, 25, 25, 24, 24, 25   
   31, 26, 26, 27, 27, 29, 30, 31, 33, 34, 35, 37, 36, 36, 36, 37, 39, 47, 54, 58, 60, 63, 63, 63, 62, 63, 64, 63, 62, 63, 62, 62, 63, 64, 66, 67, 69, 73, 75, 77, 79, 82, 83, 86, 89, 92, 94, 97, 99, 102, 103, 104, 105, 104, 106, 107, 107, 108, 109, 109, 110, 110, 111, 112, 111, 112, 112, 114, 115, 115, 115, 117, 116, 116, 117, 117, 119, 132, 149, 165, 170, 178, 183, 185, 187, 186, 182, 178, 171, 160, 137, 116, 111, 109, 109, 109, 106, 104, 101, 97, 93, 87, 81, 74, 68, 63, 58, 53, 46, 41, 37, 36, 34, 35, 34, 33, 32, 31, 29, 29, 27, 27, 26, 25, 25, 24, 24, 25   
   31, 25, 25, 27, 27, 29, 30, 31, 33, 34, 35, 36, 36, 36, 36, 37, 38, 42, 46, 50, 52, 53, 54, 55, 55, 56, 56, 55, 55, 56, 56, 58, 59, 61, 64, 66, 69, 72, 74, 76, 78, 81, 82, 85, 88, 91, 93, 97, 98, 101, 102, 104, 105, 104, 106, 107, 107, 109, 109, 110, 111, 112, 112, 113, 113, 114, 114, 115, 116, 116, 116, 117, 116, 116, 116, 117, 122, 137, 155, 169, 173, 182, 185, 188, 189, 187, 182, 177, 169, 155, 131, 114, 112, 110, 109, 109, 107, 104, 101, 96, 93, 87, 81, 75, 68, 63, 58, 53, 47, 41, 37, 36, 35, 34, 34, 33, 32, 31, 29, 29, 28, 27, 26, 25, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 36, 37, 40, 42, 45, 47, 48, 49, 50, 49, 49, 50, 50, 50, 52, 53, 56, 58, 60, 63, 66, 67, 71, 72, 75, 77, 81, 82, 85, 89, 92, 95, 98, 100, 102, 103, 104, 106, 105, 107, 109, 109, 110, 111, 112, 112, 113, 113, 114, 113, 114, 114, 115, 115, 115, 115, 116, 115, 115, 116, 119, 132, 150, 165, 177, 179, 187, 189, 190, 190, 186, 179, 172, 161, 141, 119, 113, 112, 110, 110, 109, 106, 103, 100, 95, 92, 86, 80, 74, 68, 63, 58, 53, 46, 41, 37, 36, 34, 34, 34, 33, 32, 31, 29, 29, 27, 27, 26, 25, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 36, 36, 36, 36, 37, 39, 41, 44, 46, 47, 47, 48, 47, 48, 48, 48, 49, 51, 52, 55, 56, 58, 60, 63, 65, 69, 71, 74, 76, 80, 82, 86, 89, 93, 96, 99, 100, 102, 103, 104, 106, 105, 108, 109, 109, 111, 111, 112, 112, 113, 113, 114, 113, 113, 113, 114, 114, 114, 114, 116, 115, 115, 115, 116, 123, 138, 157, 172, 176, 185, 189, 191, 191, 189, 183, 178, 169, 153, 128, 114, 112, 110, 109, 109, 106, 103, 100, 96, 92, 86, 80, 74, 67, 62, 57, 52, 46, 40, 37, 36, 34, 34, 34, 33, 32, 31, 29, 28, 27, 27, 26, 25, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 36, 36, 36, 36, 37, 39, 40, 42, 44, 44, 45, 45, 45, 46, 48, 48, 49, 50, 51, 52, 54, 56, 59, 63, 66, 70, 73, 77, 80, 84, 86, 90, 93, 97, 98, 101, 102, 104, 105, 106, 107, 106, 109, 110, 110, 111, 111, 112, 112, 112, 112, 113, 112, 113, 112, 113, 113, 114, 114, 115, 114, 114, 115, 117, 127, 145, 162, 176, 180, 188, 191, 193, 193, 189, 183, 176, 165, 146, 122, 113, 112, 110, 109, 109, 106, 102, 99, 95, 91, 85, 80, 73, 67, 61, 56, 51, 46, 40, 37, 36, 34, 34, 33, 33, 32, 31, 29, 29, 27, 27, 26, 25, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 36, 36, 36, 37, 37, 39, 40, 42, 43, 44, 44, 45, 45, 46, 47, 46, 46, 47, 47, 50, 53, 56, 60, 65, 69, 74, 78, 82, 85, 89, 91, 94, 96, 99, 101, 103, 103, 105, 106, 107, 108, 107, 109, 111, 110, 111, 111, 112, 112, 112, 112, 113, 112, 112, 112, 113, 113, 114, 113, 114, 114, 114, 114, 119, 133, 152, 168, 180, 183, 191, 193, 194, 194, 189, 182, 173, 159, 138, 117, 113, 112, 110, 109, 108, 105, 102, 98, 94, 90, 85, 79, 72, 66, 61, 56, 51, 45, 40, 36, 35, 34, 34, 33, 33, 32, 30, 29, 28, 27, 26, 26, 25, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 36, 36, 36, 37, 37, 39, 40, 42, 42, 43, 44, 45, 45, 45, 45, 45, 44, 46, 49, 53, 57, 62, 67, 72, 76, 82, 86, 89, 91, 95, 95, 98, 99, 102, 103, 105, 106, 108, 108, 110, 111, 110, 111, 112, 112, 113, 112, 113, 113, 113, 113, 114, 113, 113, 113, 114, 114, 114, 113, 114, 112, 113, 116, 128, 147, 165, 176, 186, 187, 194, 194, 194, 193, 186, 177, 164, 144, 126, 116, 115, 113, 111, 109, 108, 104, 101, 98, 93, 90, 84, 79, 72, 67, 62, 57, 52, 46, 41, 37, 36, 34, 34, 34, 33, 32, 31, 29, 29, 28, 27, 26, 25, 25, 25, 24, 25   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 38, 40, 40, 42, 42, 43, 43, 44, 44, 45, 47, 48, 50, 54, 58, 63, 68, 74, 78, 83, 87, 91, 93, 95, 96, 99, 99, 101, 103, 106, 107, 109, 109, 111, 112, 113, 114, 112, 113, 114, 113, 114, 113, 113, 113, 113, 113, 113, 111, 112, 111, 112, 111, 111, 111, 112, 111, 116, 129, 149, 166, 177, 186, 194, 192, 196, 195, 192, 188, 177, 161, 142, 126, 119, 116, 115, 114, 111, 108, 107, 103, 100, 98, 92, 89, 83, 78, 73, 67, 63, 59, 53, 47, 41, 38, 37, 35, 35, 34, 34, 32, 31, 29, 29, 28, 27, 26, 26, 25, 25, 24, 25   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 38, 39, 39, 40, 41, 42, 43, 45, 47, 50, 54, 58, 61, 67, 71, 76, 81, 85, 88, 91, 93, 97, 98, 100, 101, 104, 103, 106, 107, 110, 110, 112, 112, 113, 113, 113, 113, 111, 112, 112, 111, 111, 111, 110, 110, 110, 110, 110, 109, 110, 110, 110, 110, 110, 110, 112, 117, 133, 155, 171, 182, 189, 194, 200, 195, 197, 193, 186, 177, 157, 136, 122, 118, 118, 116, 115, 113, 110, 107, 105, 103, 100, 96, 91, 88, 83, 78, 73, 68, 64, 60, 54, 48, 42, 38, 38, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 26, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 49, 52, 57, 62, 66, 69, 74, 78, 83, 86, 89, 91, 94, 96, 99, 100, 102, 103, 106, 105, 107, 108, 110, 110, 111, 111, 112, 111, 111, 111, 109, 109, 110, 109, 109, 109, 109, 109, 109, 109, 109, 108, 109, 109, 110, 110, 110, 110, 112, 118, 134, 156, 173, 184, 191, 195, 201, 196, 198, 193, 186, 176, 156, 134, 121, 118, 118, 115, 114, 112, 109, 106, 105, 102, 99, 96, 91, 88, 83, 78, 73, 68, 64, 60, 54, 48, 42, 38, 37, 36, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 26, 25, 25, 24, 25   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 37, 37, 38, 39, 40, 42, 44, 47, 51, 57, 61, 67, 72, 75, 78, 81, 84, 87, 89, 92, 94, 97, 98, 102, 102, 104, 104, 106, 105, 106, 107, 108, 108, 109, 108, 109, 109, 108, 108, 106, 108, 108, 107, 108, 108, 108, 109, 109, 108, 109, 109, 109, 109, 110, 110, 111, 111, 117, 131, 152, 171, 183, 192, 197, 200, 204, 198, 197, 190, 179, 162, 139, 122, 118, 117, 116, 114, 113, 111, 107, 105, 104, 101, 98, 95, 91, 88, 83, 78, 73, 69, 64, 60, 54, 48, 43, 40, 38, 36, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 36, 37, 38, 39, 41, 44, 48, 53, 58, 63, 66, 71, 75, 77, 79, 83, 84, 87, 90, 92, 94, 97, 98, 101, 101, 102, 102, 104, 103, 104, 105, 106, 106, 107, 106, 107, 106, 106, 107, 105, 106, 107, 106, 107, 107, 107, 108, 108, 108, 108, 108, 108, 107, 109, 109, 109, 110, 113, 124, 143, 166, 180, 190, 197, 201, 206, 200, 200, 194, 184, 170, 146, 127, 117, 115, 115, 113, 112, 110, 107, 104, 104, 101, 98, 95, 90, 87, 82, 77, 72, 67, 63, 59, 54, 48, 42, 39, 38, 35, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 25, 24, 24, 25   
   30, 25, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 36, 36, 37, 37, 38, 42, 45, 49, 53, 57, 61, 66, 68, 73, 77, 79, 81, 84, 85, 88, 90, 93, 95, 97, 98, 101, 101, 102, 101, 103, 101, 103, 104, 105, 104, 106, 105, 105, 105, 105, 106, 104, 106, 107, 106, 107, 107, 107, 107, 107, 107, 108, 107, 107, 107, 108, 109, 110, 111, 121, 138, 160, 178, 190, 197, 202, 203, 207, 200, 198, 189, 175, 154, 131, 117, 115, 114, 114, 111, 111, 109, 106, 104, 103, 100, 97, 94, 90, 87, 82, 77, 72, 68, 64, 59, 54, 49, 43, 40, 38, 36, 35, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 25, 25, 24, 25   
   30, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 36, 36, 37, 38, 39, 42, 46, 51, 55, 59, 63, 68, 70, 74, 78, 80, 82, 85, 86, 89, 92, 94, 96, 98, 99, 102, 101, 102, 102, 104, 101, 103, 103, 105, 105, 105, 104, 105, 105, 106, 106, 105, 106, 107, 107, 108, 108, 108, 108, 108, 108, 109, 108, 108, 108, 110, 110, 112, 118, 137, 158, 176, 188, 198, 203, 205, 204, 206, 197, 192, 179, 159, 137, 121, 116, 115, 114, 114, 112, 111, 109, 106, 103, 103, 100, 97, 94, 90, 87, 82, 78, 73, 69, 65, 60, 55, 50, 44, 40, 38, 36, 36, 35, 34, 33, 32, 30, 29, 28, 28, 27, 26, 25, 25, 24, 25   
   31, 26, 26, 27, 27, 29, 30, 32, 33, 34, 36, 37, 38, 38, 39, 40, 41, 45, 49, 54, 58, 63, 67, 72, 75, 79, 83, 85, 87, 90, 92, 95, 97, 99, 101, 103, 104, 106, 106, 106, 105, 107, 105, 106, 106, 108, 108, 109, 108, 110, 110, 111, 111, 110, 112, 113, 112, 113, 113, 113, 113, 113, 114, 114, 112, 113, 113, 115, 117, 128, 146, 170, 184, 194, 201, 207, 208, 207, 204, 202, 189, 175, 152, 132, 121, 118, 116, 116, 115, 115, 113, 112, 109, 106, 104, 104, 101, 98, 95, 91, 88, 84, 80, 76, 71, 68, 63, 57, 51, 44, 40, 38, 37, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 26, 25, 25, 26   
   31, 26, 26, 27, 28, 30, 31, 32, 34, 35, 37, 39, 39, 39, 40, 42, 44, 48, 52, 58, 62, 67, 72, 77, 80, 85, 90, 92, 94, 97, 98, 101, 103, 105, 107, 109, 109, 111, 111, 111, 111, 113, 111, 112, 112, 114, 114, 115, 115, 116, 116, 117, 117, 116, 118, 119, 118, 119, 118, 119, 119, 119, 119, 119, 118, 118, 119, 121, 127, 144, 165, 185, 195, 202, 207, 211, 211, 208, 202, 199, 181, 161, 139, 124, 120, 119, 117, 117, 116, 116, 114, 112, 110, 107, 105, 104, 101, 98, 95, 92, 89, 85, 81, 77, 73, 69, 64, 58, 50, 44, 40, 39, 37, 37, 37, 36, 35, 33, 31, 31, 29, 29, 28, 27, 26, 26, 25, 26   
   31, 26, 26, 28, 28, 30, 31, 33, 35, 36, 38, 40, 40, 41, 42, 44, 46, 50, 54, 61, 66, 71, 76, 81, 84, 90, 95, 98, 99, 102, 103, 106, 108, 111, 112, 114, 114, 116, 116, 117, 116, 118, 117, 118, 119, 120, 120, 120, 120, 121, 121, 121, 122, 121, 122, 123, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 122, 129, 147, 169, 186, 199, 205, 209, 212, 214, 211, 206, 197, 186, 160, 138, 123, 120, 119, 118, 116, 117, 116, 115, 113, 111, 109, 107, 105, 104, 101, 98, 95, 92, 90, 86, 82, 79, 74, 69, 63, 56, 49, 43, 40, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 29, 28, 27, 26, 25, 25, 26   
   31, 26, 26, 28, 28, 30, 31, 33, 34, 36, 38, 40, 40, 41, 42, 43, 45, 50, 54, 60, 65, 70, 75, 80, 83, 88, 93, 95, 97, 100, 101, 103, 105, 108, 110, 112, 112, 114, 114, 115, 114, 116, 115, 117, 117, 118, 118, 119, 118, 119, 119, 120, 120, 119, 121, 122, 121, 121, 121, 121, 121, 121, 121, 121, 120, 121, 121, 132, 152, 176, 191, 201, 206, 211, 213, 214, 211, 204, 193, 181, 153, 132, 120, 118, 117, 116, 115, 115, 114, 114, 111, 109, 108, 105, 103, 102, 99, 97, 94, 91, 89, 85, 82, 79, 74, 69, 63, 55, 49, 43, 40, 39, 37, 37, 37, 36, 35, 33, 31, 31, 29, 29, 28, 27, 26, 26, 25, 26   
