 29, 24, 24, 25, 25, 26, 27, 28, 30, 30, 32, 33, 33, 33, 34, 35, 36, 40, 45, 50, 55, 60, 65, 71, 73, 78, 83, 84, 85, 88, 89, 91, 93, 94, 94, 96, 96, 98, 97, 98, 98, 100, 98, 100, 100, 101, 101, 102, 101, 102, 101, 101, 100, 97, 97, 96, 94, 95, 94, 97, 109, 127, 146, 160, 166, 173, 177, 180, 179, 175, 168, 160, 140, 119, 103, 96, 95, 95, 94, 95, 93, 93, 93, 92, 91, 91, 90, 90, 90, 90, 88, 87, 86, 84, 83, 82, 81, 79, 78, 76, 74, 70, 67, 62, 58, 54, 50, 45, 42, 38, 36, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23  
 29, 24, 24, 25, 25, 26, 28, 28, 30, 31, 32, 33, 33, 33, 34, 35, 36, 40, 45, 50, 55, 60, 65, 70, 73, 77, 82, 83, 84, 87, 88, 90, 92, 93, 93, 95, 95, 97, 96, 97, 96, 99, 97, 98, 99, 101, 100, 101, 101, 102, 101, 101, 101, 98, 98, 97, 95, 95, 94, 94, 96, 105, 123, 143, 155, 166, 171, 178, 181, 182, 181, 179, 170, 155, 136, 119, 110, 108, 108, 110, 107, 107, 105, 102, 100, 97, 94, 92, 91, 91, 89, 88, 86, 84, 83, 83, 81, 80, 79, 76, 75, 71, 68, 63, 59, 55, 51, 46, 42, 38, 36, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23  
 29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 40, 45, 50, 55, 60, 64, 69, 72, 77, 82, 83, 84, 87, 88, 90, 91, 92, 93, 94, 94, 96, 96, 96, 96, 98, 96, 98, 99, 100, 100, 102, 101, 102, 102, 102, 102, 100, 101, 100, 98, 97, 96, 96, 95, 96, 101, 113, 130, 148, 157, 167, 172, 177, 179, 181, 178, 174, 168, 154, 138, 125, 119, 122, 121, 122, 121, 118, 116, 113, 109, 105, 101, 98, 93, 90, 87, 85, 84, 84, 82, 81, 80, 78, 76, 73, 69, 65, 60, 56, 52, 47, 43, 39, 36, 36, 35, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24  
 30, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 34, 34, 34, 35, 37, 41, 45, 50, 55, 60, 64, 69, 73, 77, 82, 83, 84, 87, 88, 90, 91, 92, 92, 94, 94, 96, 96, 96, 96, 97, 96, 97, 98, 100, 101, 102, 102, 103, 103, 103, 104, 102, 103, 103, 101, 101, 99, 98, 96, 97, 96, 97, 100, 114, 130, 146, 155, 163, 168, 174, 175, 175, 175, 172, 167, 156, 140, 132, 130, 136, 137, 136, 135, 132, 128, 125, 121, 116, 109, 101, 93, 87, 85, 85, 83, 82, 80, 78, 77, 74, 71, 67, 62, 58, 53, 48, 43, 39, 36, 36, 35, 35, 34, 34, 33, 31, 29, 29, 27, 27, 26, 25, 24, 24, 23, 24  
 29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 45, 50, 54, 59, 63, 68, 71, 76, 80, 82, 83, 86, 87, 88, 89, 90, 91, 92, 92, 94, 94, 94, 94, 95, 94, 96, 97, 99, 99, 100, 100, 101, 101, 102, 103, 101, 102, 103, 101, 101, 99, 98, 97, 96, 96, 96, 96, 100, 111, 125, 137, 147, 154, 162, 164, 167, 168, 168, 165, 160, 150, 141, 133, 140, 146, 147, 146, 143, 140, 138, 133, 129, 122, 114, 104, 93, 87, 84, 83, 81, 80, 77, 76, 73, 70, 66, 62, 58, 53, 48, 43, 39, 36, 36, 35, 35, 34, 34, 32, 31, 29, 29, 27, 26, 26, 24, 24, 23, 23, 24  
 29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 40, 44, 49, 53, 58, 62, 67, 70, 75, 79, 80, 82, 84, 85, 86, 87, 88, 88, 90, 91, 92, 92, 92, 91, 93, 91, 93, 94, 96, 97, 98, 97, 99, 99, 100, 101, 99, 101, 101, 100, 100, 99, 99, 97, 97, 96, 96, 95, 95, 96, 102, 111, 121, 131, 141, 146, 151, 155, 158, 157, 156, 152, 148, 137, 135, 142, 151, 155, 155, 152, 150, 148, 145, 138, 132, 123, 111, 100, 90, 83, 80, 79, 76, 75, 72, 69, 65, 61, 57, 52, 48, 43, 38, 36, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 24, 25, 25, 26, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 40, 44, 49, 53, 57, 62, 67, 70, 74, 78, 79, 81, 83, 84, 85, 86, 87, 87, 89, 89, 91, 91, 91, 90, 92, 90, 92, 93, 95, 95, 97, 97, 98, 99, 99, 100, 99, 101, 102, 100, 101, 100, 100, 99, 98, 97, 97, 96, 96, 94, 96, 97, 101, 106, 115, 122, 129, 135, 141, 142, 143, 142, 143, 135, 132, 131, 140, 151, 158, 159, 160, 159, 158, 152, 148, 141, 131, 120, 107, 92, 83, 80, 77, 75, 72, 69, 65, 60, 57, 52, 48, 43, 38, 36, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 24, 23, 24  
 29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 40, 44, 49, 53, 57, 61, 67, 69, 73, 77, 79, 80, 82, 83, 84, 86, 87, 87, 89, 88, 91, 90, 91, 90, 92, 90, 92, 93, 94, 95, 97, 97, 98, 99, 100, 101, 100, 102, 102, 101, 102, 102, 101, 100, 100, 99, 98, 97, 97, 96, 97, 97, 98, 98, 102, 105, 109, 114, 118, 120, 121, 120, 120, 115, 114, 114, 121, 133, 140, 143, 147, 149, 151, 149, 147, 142, 134, 125, 114, 98, 85, 81, 78, 76, 73, 69, 65, 61, 57, 52, 48, 43, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 23, 23, 24  
 29, 24, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 33, 34, 35, 36, 39, 43, 48, 52, 57, 61, 66, 68, 72, 76, 77, 79, 82, 82, 84, 85, 86, 86, 88, 88, 89, 89, 89, 89, 90, 88, 90, 91, 93, 94, 96, 96, 98, 99, 100, 101, 100, 101, 102, 101, 102, 101, 101, 100, 100, 99, 98, 96, 96, 95, 96, 96, 97, 97, 98, 98, 99, 100, 101, 100, 98, 96, 95, 92, 91, 91, 98, 110, 118, 122, 127, 131, 134, 135, 136, 134, 129, 122, 114, 100, 86, 80, 77, 76, 72, 69, 65, 60, 56, 52, 48, 43, 38, 36, 35, 34, 35, 34, 33, 32, 31, 29, 29, 27, 26, 25, 25, 24, 24, 23, 24  
 29, 24, 24, 25, 25, 26, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 39, 43, 48, 52, 57, 61, 66, 68, 72, 76, 77, 78, 81, 82, 83, 84, 85, 85, 87, 86, 88, 88, 88, 88, 89, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 99, 100, 101, 100, 101, 100, 100, 99, 99, 97, 97, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 98, 99, 98, 97, 95, 94, 91, 90, 90, 94, 105, 114, 119, 124, 128, 132, 133, 134, 134, 129, 124, 117, 105, 90, 81, 77, 76, 72, 68, 64, 60, 56, 52, 48, 43, 38, 35, 35, 34, 35, 34, 33, 32, 31, 29, 29, 27, 27, 26, 25, 24, 24, 23, 24  
 29, 24, 24, 25, 25, 26, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 39, 43, 48, 52, 57, 60, 65, 67, 71, 75, 76, 77, 80, 80, 82, 83, 84, 85, 86, 86, 88, 88, 89, 89, 90, 88, 90, 91, 93, 94, 96, 96, 98, 98, 99, 100, 99, 100, 101, 100, 100, 100, 100, 99, 98, 97, 97, 95, 96, 95, 96, 96, 97, 96, 98, 97, 98, 99, 99, 98, 97, 95, 94, 91, 91, 91, 96, 108, 116, 121, 125, 129, 133, 134, 135, 134, 130, 124, 117, 105, 90, 81, 77, 76, 72, 69, 65, 60, 56, 52, 48, 43, 38, 36, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 27, 26, 25, 24, 23, 23, 24  
 29, 24, 24, 25, 25, 26, 28, 28, 30, 30, 32, 33, 33, 33, 33, 34, 36, 39, 43, 48, 52, 56, 60, 64, 66, 70, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 86, 89, 89, 89, 89, 91, 89, 91, 92, 95, 95, 97, 97, 99, 99, 100, 100, 99, 100, 101, 100, 100, 100, 100, 99, 98, 97, 97, 96, 96, 96, 97, 97, 97, 97, 98, 98, 98, 99, 99, 98, 97, 95, 95, 92, 92, 92, 97, 109, 117, 121, 126, 130, 134, 135, 136, 135, 131, 125, 118, 106, 91, 81, 78, 76, 73, 69, 65, 60, 56, 52, 48, 43, 38, 36, 35, 34, 34, 34, 33, 32, 31, 29, 29, 27, 26, 26, 25, 24, 24, 23, 24  
 29, 24, 24, 25, 25, 26, 27, 28, 30, 30, 32, 33, 33, 33, 33, 34, 36, 39, 43, 47, 51, 55, 59, 63, 66, 69, 73, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 89, 89, 90, 89, 91, 90, 92, 93, 95, 96, 97, 97, 99, 99, 100, 100, 99, 100, 100, 99, 100, 100, 99, 99, 98, 97, 96, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 97, 95, 95, 92, 93, 93, 99, 109, 117, 121, 126, 130, 134, 135, 135, 134, 129, 124, 117, 106, 91, 82, 77, 76, 72, 69, 64, 60, 56, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 34, 35, 39, 42, 47, 51, 55, 59, 63, 66, 70, 74, 76, 77, 80, 80, 82, 84, 86, 86, 88, 89, 91, 91, 92, 92, 94, 92, 95, 95, 97, 97, 99, 98, 99, 99, 99, 99, 98, 99, 99, 98, 99, 98, 97, 96, 96, 95, 95, 94, 94, 94, 95, 95, 96, 96, 97, 96, 96, 97, 96, 96, 95, 93, 94, 92, 93, 101, 111, 120, 125, 127, 132, 135, 137, 136, 136, 132, 126, 119, 110, 95, 84, 80, 77, 76, 72, 69, 64, 60, 56, 51, 47, 42, 38, 35, 34, 34, 34, 33, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 39, 43, 47, 52, 56, 60, 65, 68, 72, 76, 77, 79, 82, 83, 85, 87, 88, 89, 91, 92, 94, 94, 94, 94, 96, 95, 96, 97, 98, 98, 99, 98, 99, 98, 99, 99, 97, 98, 98, 97, 98, 97, 96, 95, 95, 95, 95, 93, 94, 94, 95, 95, 96, 96, 97, 96, 96, 96, 95, 95, 94, 93, 94, 93, 101, 113, 121, 127, 131, 133, 137, 139, 140, 138, 136, 130, 122, 113, 101, 89, 83, 81, 78, 76, 72, 69, 65, 60, 56, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 24, 23, 24  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 33, 33, 33, 34, 36, 39, 43, 47, 52, 57, 61, 66, 68, 73, 77, 79, 81, 84, 85, 87, 89, 91, 92, 94, 94, 96, 96, 96, 96, 97, 96, 97, 97, 98, 97, 98, 96, 97, 97, 97, 97, 95, 96, 97, 96, 96, 96, 95, 95, 94, 93, 93, 93, 93, 93, 95, 95, 95, 95, 96, 95, 95, 95, 94, 94, 93, 93, 96, 102, 114, 122, 127, 132, 135, 137, 139, 140, 141, 137, 133, 126, 116, 104, 92, 86, 83, 82, 78, 76, 73, 69, 65, 60, 56, 51, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 34, 35, 39, 43, 48, 53, 57, 61, 67, 70, 75, 79, 81, 83, 86, 87, 89, 91, 93, 93, 95, 95, 97, 96, 97, 96, 97, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 94, 94, 95, 93, 94, 94, 93, 92, 92, 92, 93, 93, 93, 93, 95, 95, 95, 94, 95, 94, 94, 94, 94, 93, 94, 97, 108, 116, 124, 130, 134, 138, 140, 140, 142, 141, 140, 134, 128, 119, 105, 93, 88, 85, 84, 82, 78, 76, 73, 69, 64, 60, 56, 51, 47, 42, 37, 35, 34, 34, 34, 33, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 33, 33, 34, 36, 39, 44, 48, 53, 58, 63, 68, 71, 76, 81, 83, 84, 87, 88, 90, 91, 93, 93, 95, 95, 96, 96, 95, 94, 95, 92, 93, 92, 94, 93, 94, 93, 94, 93, 94, 94, 92, 93, 94, 92, 93, 92, 92, 92, 92, 93, 93, 93, 94, 94, 94, 94, 93, 93, 94, 93, 93, 93, 94, 94, 97, 106, 120, 125, 132, 136, 139, 142, 143, 142, 143, 141, 139, 131, 124, 111, 97, 89, 88, 86, 84, 82, 79, 77, 73, 69, 65, 60, 56, 51, 47, 42, 38, 35, 35, 34, 34, 33, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 34, 35, 39, 43, 49, 54, 59, 64, 70, 73, 77, 82, 83, 84, 88, 88, 90, 92, 93, 93, 94, 93, 94, 93, 93, 92, 92, 90, 91, 91, 92, 91, 92, 92, 92, 92, 93, 93, 91, 92, 93, 92, 92, 91, 92, 92, 93, 93, 94, 93, 94, 93, 94, 93, 93, 93, 93, 93, 93, 93, 95, 100, 111, 122, 131, 134, 139, 142, 145, 146, 146, 144, 143, 139, 135, 125, 113, 100, 91, 88, 88, 86, 84, 82, 79, 77, 74, 70, 65, 60, 56, 52, 47, 42, 38, 35, 35, 34, 34, 33, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 35, 39, 44, 50, 55, 60, 65, 71, 73, 78, 82, 83, 84, 87, 87, 89, 90, 91, 91, 91, 91, 91, 90, 90, 89, 90, 88, 89, 89, 90, 90, 91, 91, 92, 91, 91, 92, 91, 92, 92, 91, 91, 92, 91, 93, 93, 93, 94, 93, 93, 92, 93, 93, 92, 92, 93, 92, 93, 96, 105, 118, 127, 133, 140, 140, 145, 147, 148, 148, 146, 142, 139, 133, 124, 110, 98, 91, 89, 88, 88, 86, 84, 82, 79, 77, 73, 70, 65, 60, 56, 52, 47, 42, 38, 36, 35, 34, 34, 33, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 39, 44, 50, 55, 60, 65, 70, 72, 76, 80, 81, 83, 85, 85, 87, 88, 88, 88, 88, 88, 89, 88, 88, 87, 89, 88, 89, 89, 90, 90, 91, 90, 91, 91, 91, 91, 90, 90, 91, 91, 92, 92, 93, 93, 93, 93, 93, 92, 92, 92, 92, 92, 92, 92, 93, 93, 97, 108, 121, 130, 136, 140, 146, 145, 148, 149, 148, 147, 143, 138, 132, 122, 109, 96, 91, 89, 88, 87, 87, 85, 83, 81, 78, 77, 73, 70, 65, 60, 56, 52, 47, 43, 38, 36, 35, 34, 34, 33, 33, 31, 30, 28, 28, 27, 26, 25, 24, 24, 23, 23, 23  
 28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 33, 34, 35, 39, 44, 50, 54, 59, 63, 68, 70, 74, 78, 79, 80, 82, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 90, 88, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 90, 91, 93, 92, 93, 93, 93, 93, 93, 93, 93, 92, 92, 91, 92, 92, 93, 94, 98, 107, 119, 130, 137, 143, 146, 148, 153, 149, 152, 150, 147, 143, 136, 126, 113, 102, 95, 91, 90, 89, 87, 86, 86, 84, 82, 81, 78, 77, 73, 69, 65, 60, 56, 51, 47, 42, 38, 36, 35, 33, 33, 33, 32, 31, 30, 28, 27, 26, 25, 25, 24, 23, 23, 22, 23  
 28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 33, 33, 35, 39, 43, 48, 53, 58, 62, 66, 68, 72, 75, 76, 77, 80, 80, 81, 82, 83, 84, 85, 86, 88, 88, 89, 89, 90, 89, 90, 90, 91, 91, 92, 91, 91, 91, 91, 92, 91, 92, 93, 93, 94, 93, 93, 93, 93, 93, 93, 92, 92, 92, 94, 95, 97, 106, 121, 131, 139, 144, 149, 153, 154, 155, 157, 151, 151, 146, 141, 131, 117, 103, 95, 93, 93, 91, 91, 89, 87, 86, 86, 84, 83, 81, 79, 77, 73, 70, 65, 60, 56, 52, 47, 42, 38, 35, 34, 33, 33, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 23  
 28, 23, 23, 24, 24, 26, 27, 28, 29, 30, 31, 32, 32, 32, 32, 33, 35, 38, 42, 47, 52, 56, 60, 64, 66, 70, 73, 74, 75, 78, 78, 80, 81, 83, 84, 86, 86, 88, 88, 89, 88, 90, 88, 89, 89, 91, 90, 91, 90, 91, 91, 92, 93, 92, 93, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 95, 100, 108, 121, 132, 141, 146, 150, 153, 156, 157, 156, 154, 153, 146, 140, 130, 117, 105, 97, 94, 93, 93, 93, 91, 90, 89, 87, 86, 86, 84, 83, 81, 79, 77, 73, 69, 64, 60, 55, 51, 46, 41, 37, 34, 34, 33, 33, 33, 32, 30, 29, 27, 27, 26, 25, 24, 23, 23, 22, 22, 23  
 28, 23, 23, 24, 24, 26, 27, 28, 29, 29, 31, 32, 32, 32, 32, 33, 35, 38, 42, 47, 51, 55, 58, 62, 65, 68, 72, 73, 74, 77, 77, 79, 81, 83, 84, 86, 87, 88, 88, 88, 88, 90, 88, 89, 89, 90, 90, 91, 91, 93, 93, 93, 94, 92, 93, 94, 93, 93, 93, 93, 94, 94, 94, 96, 99, 109, 119, 133, 142, 149, 152, 157, 158, 158, 159, 158, 155, 150, 142, 134, 118, 107, 99, 96, 95, 95, 93, 93, 93, 93, 91, 90, 89, 87, 86, 86, 84, 83, 81, 78, 76, 72, 68, 63, 58, 54, 49, 45, 40, 36, 34, 33, 32, 33, 32, 32, 30, 29, 27, 27, 26, 25, 24, 23, 23, 22, 22, 23  
 29, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 33, 34, 35, 38, 42, 47, 51, 55, 58, 62, 65, 68, 72, 73, 75, 77, 78, 81, 83, 85, 85, 87, 87, 89, 89, 89, 88, 89, 87, 89, 89, 91, 91, 93, 93, 93, 93, 93, 93, 92, 93, 94, 93, 94, 94, 95, 96, 98, 104, 117, 130, 142, 148, 155, 159, 162, 162, 164, 161, 159, 156, 150, 140, 126, 112, 103, 97, 97, 96, 96, 96, 95, 94, 94, 93, 94, 92, 91, 90, 88, 88, 87, 85, 83, 81, 78, 75, 71, 67, 63, 58, 53, 49, 45, 40, 36, 34, 33, 32, 33, 32, 32, 30, 29, 27, 27, 26, 25, 24, 23, 23, 22, 22, 23  
 28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 32, 33, 34, 38, 42, 46, 50, 54, 58, 62, 64, 68, 72, 73, 75, 78, 79, 82, 83, 84, 85, 86, 87, 88, 88, 88, 87, 89, 88, 89, 90, 91, 91, 92, 91, 92, 92, 93, 92, 91, 92, 93, 93, 95, 97, 104, 115, 129, 142, 151, 155, 160, 162, 165, 166, 165, 162, 159, 151, 140, 128, 114, 104, 99, 97, 98, 96, 97, 96, 96, 95, 95, 94, 94, 94, 94, 92, 91, 90, 88, 87, 87, 85, 83, 80, 77, 75, 70, 67, 62, 57, 53, 49, 44, 40, 36, 33, 33, 32, 32, 32, 31, 30, 29, 27, 27, 26, 25, 24, 23, 23, 22, 22, 23  
 29, 23, 23, 24, 24, 25, 27, 27, 28, 29, 30, 32, 32, 32, 32, 33, 34, 37, 41, 45, 49, 53, 57, 61, 64, 68, 72, 73, 76, 78, 79, 81, 82, 84, 84, 86, 86, 88, 87, 88, 87, 89, 88, 89, 90, 90, 90, 91, 90, 91, 90, 91, 91, 91, 92, 94, 97, 107, 121, 135, 146, 153, 159, 162, 163, 164, 164, 164, 161, 155, 146, 135, 118, 105, 99, 97, 97, 97, 96, 97, 95, 95, 95, 94, 94, 94, 93, 93, 93, 93, 91, 91, 89, 88, 86, 86, 84, 81, 79, 76, 73, 70, 66, 61, 56, 52, 48, 44, 39, 35, 33, 32, 32, 32, 31, 31, 30, 28, 27, 26, 25, 25, 24, 23, 22, 22, 21, 23  
 28, 23, 23, 24, 24, 26, 27, 27, 28, 29, 30, 32, 32, 32, 32, 33, 34, 38, 41, 45, 49, 54, 57, 62, 64, 69, 73, 74, 76, 79, 79, 81, 83, 84, 84, 86, 86, 89, 88, 89, 89, 90, 88, 90, 89, 90, 90, 90, 89, 90, 90, 91, 92, 91, 95, 105, 120, 137, 147, 154, 161, 163, 166, 167, 166, 163, 161, 156, 148, 134, 118, 106, 98, 96, 96, 96, 96, 96, 95, 96, 94, 95, 95, 94, 95, 94, 93, 93, 93, 93, 91, 90, 89, 88, 86, 86, 83, 81, 79, 75, 73, 69, 66, 61, 56, 52, 48, 44, 39, 35, 33, 32, 32, 32, 31, 31, 30, 28, 27, 26, 25, 25, 24, 23, 22, 22, 22, 22  
 29, 23, 23, 24, 24, 25, 27, 27, 28, 29, 30, 31, 32, 32, 32, 33, 34, 37, 41, 46, 50, 54, 58, 63, 66, 70, 74, 75, 76, 78, 79, 81, 82, 84, 85, 87, 87, 89, 89, 89, 88, 90, 87, 88, 88, 89, 88, 89, 89, 90, 91, 92, 97, 105, 121, 137, 147, 157, 162, 165, 168, 168, 167, 166, 161, 155, 145, 132, 117, 104, 97, 96, 95, 95, 95, 96, 95, 95, 94, 95, 93, 94, 94, 94, 94, 94, 93, 93, 93, 92, 91, 90, 89, 87, 86, 85, 83, 81, 78, 75, 73, 69, 65, 61, 56, 52, 48, 43, 38, 35, 32, 32, 31, 31, 31, 31, 29, 28, 27, 26, 25, 24, 23, 23, 22, 22, 22, 22  
 29, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 38, 42, 46, 50, 55, 59, 64, 67, 71, 75, 75, 75, 78, 79, 81, 83, 85, 86, 87, 87, 89, 88, 88, 87, 88, 86, 87, 87, 88, 88, 90, 89, 92, 99, 113, 131, 142, 153, 160, 163, 167, 168, 168, 167, 164, 158, 150, 135, 119, 105, 97, 94, 93, 93, 94, 93, 93, 94, 94, 93, 93, 93, 95, 93, 94, 94, 94, 94, 94, 92, 92, 92, 92, 90, 89, 88, 86, 85, 84, 82, 80, 78, 75, 73, 69, 65, 60, 56, 52, 48, 43, 38, 34, 32, 32, 31, 31, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 22  
 29, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 38, 42, 47, 51, 56, 60, 66, 68, 72, 75, 75, 76, 79, 80, 83, 84, 86, 87, 88, 88, 89, 89, 88, 87, 88, 86, 87, 88, 89, 89, 91, 95, 108, 125, 140, 151, 155, 162, 165, 165, 166, 165, 162, 157, 148, 134, 118, 102, 94, 91, 92, 91, 91, 91, 92, 91, 91, 92, 92, 92, 92, 92, 93, 92, 93, 93, 93, 93, 92, 91, 91, 91, 91, 89, 88, 87, 85, 83, 83, 80, 79, 76, 74, 72, 68, 64, 60, 56, 52, 48, 43, 38, 35, 32, 32, 31, 31, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 22  
 29, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 34, 35, 39, 43, 48, 53, 58, 62, 67, 69, 73, 76, 77, 79, 82, 83, 85, 87, 88, 88, 90, 89, 90, 90, 90, 89, 90, 88, 90, 90, 93, 100, 114, 130, 144, 153, 159, 164, 162, 166, 166, 162, 159, 152, 141, 126, 109, 97, 93, 90, 90, 90, 90, 90, 91, 90, 91, 90, 90, 91, 91, 92, 92, 92, 93, 92, 93, 92, 92, 92, 92, 91, 91, 90, 90, 89, 88, 86, 84, 83, 82, 80, 78, 76, 73, 72, 68, 65, 60, 56, 52, 48, 43, 39, 34, 32, 32, 31, 31, 31, 31, 29, 28, 27, 26, 25, 24, 23, 23, 22, 22, 22, 22  
 29, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 34, 35, 40, 44, 50, 54, 59, 63, 68, 70, 74, 78, 79, 81, 84, 85, 87, 88, 89, 89, 90, 90, 91, 91, 91, 90, 91, 90, 91, 93, 105, 122, 139, 150, 159, 163, 166, 169, 165, 166, 163, 156, 149, 133, 115, 100, 92, 91, 90, 89, 90, 89, 90, 89, 89, 89, 90, 89, 89, 90, 90, 91, 91, 91, 92, 91, 91, 91, 91, 91, 91, 89, 90, 90, 90, 88, 88, 86, 84, 82, 82, 80, 78, 76, 73, 71, 68, 64, 60, 56, 52, 48, 43, 38, 34, 32, 32, 31, 31, 31, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 22, 21, 22  
 29, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 34, 36, 40, 45, 50, 55, 59, 63, 68, 70, 75, 79, 80, 82, 85, 86, 87, 88, 89, 89, 91, 90, 92, 91, 91, 90, 92, 90, 93, 103, 121, 138, 150, 158, 164, 166, 168, 169, 164, 162, 158, 147, 132, 113, 98, 91, 91, 90, 90, 89, 89, 88, 89, 88, 88, 88, 88, 87, 88, 88, 89, 89, 89, 89, 91, 89, 90, 90, 89, 89, 88, 88, 87, 88, 88, 87, 87, 85, 83, 82, 81, 79, 77, 75, 72, 71, 67, 63, 59, 55, 51, 47, 43, 38, 34, 32, 31, 31, 31, 31, 30, 29, 28, 26, 26, 25, 24, 23, 22, 22, 21, 21, 22  
 28, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 34, 37, 41, 45, 50, 55, 59, 63, 68, 71, 76, 80, 82, 83, 86, 86, 87, 88, 90, 90, 90, 90, 92, 91, 92, 91, 92, 91, 100, 116, 135, 149, 158, 163, 167, 168, 169, 169, 161, 157, 149, 132, 114, 99, 92, 90, 90, 90, 90, 89, 89, 88, 88, 88, 87, 87, 88, 87, 87, 87, 88, 88, 88, 87, 89, 87, 88, 88, 87, 87, 87, 86, 86, 86, 87, 85, 85, 84, 82, 81, 80, 79, 77, 75, 72, 70, 67, 63, 59, 55, 51, 47, 42, 38, 34, 32, 31, 30, 31, 31, 30, 29, 28, 26, 26, 25, 24, 23, 22, 22, 22, 21, 22  
